Name;ID;ItemCategoryID;ArmorMaterialID;GetTypes;IconID;QualityID;ProductionID;StackSize;Equipable;TwoHandWeapon;ItemLevel;Strength;Agility;Intelligence;DefaultBuyPrice;DefaultSellPrice;ResultCount;CraftTime;HealthPoints
Тринкет 02;Trinket02;Trinkets;;;Trinket01;Common;Jewelry;1;1;;1;;10;;100;20;1;;
Тринкет 03;Trinket03;Trinkets;;;Trinket01;Common;Jewelry;1;1;;1;;;10;100;20;1;;
Тринкет 04;Trinket04;Trinkets;;;Trinket01;Common;Jewelry;1;1;;1;10;;10;100;20;1;;
Тринкет 05;Trinket05;Trinkets;;;Trinket01;Common;Jewelry;1;1;;1;;10;10;100;20;1;;
Одноручный меч 01;OneHandedSword01;OneHandedSwords;;;Sword01;Common;Blacksmith;1;1;;1;;;;100;20;1;;
Двуручный меч 01;TwoHandedSword01;TwoHandedSwords;;;Sword01;Common;Blacksmith;1;1;1;1;;;;100;20;1;;
Кинжал 01;Dagger01;Daggers;;;Sword01;Common;Blacksmith;1;1;;1;;;;100;20;1;;
Одноручный топор 01;OneHandedAxe01;OneHandedAxes;;;Sword01;Common;Blacksmith;1;1;;1;;;;100;20;1;;
Двуручный топор 01;TwoHandedAxe01;TwoHandedAxes;;;Sword01;Common;Blacksmith;1;1;1;1;;;;100;20;1;;
Посох 01;Staff01;Staffs;;;Sword01;Common;Blacksmith;1;1;1;1;;;;100;20;1;;
Жезл 01;Wand01;Wands;;;Sword01;Common;Blacksmith;1;1;;1;;;;100;20;1;;
Револьвер 01;Revolver01;Revolvers;;;Sword01;Common;Blacksmith;1;1;;1;;;;100;20;1;;
;Herb01Seed;Resources;;;Question02;Common;Alchemy;1000;;;;;;;;;;;
;Herb02Seed;Resources;;;Question02;Common;Alchemy;1000;;;;;;;;;;;
